customer_id,first_name,last_name,age,gender,signup_date,loyalty_tier,city,state,country,annual_income_inr,acquisition_channel,is_inactive
555950,Diya,Saxena,34,Female,07-09-2025,Silver,Ahmedabad,Gujarat,India,39900,Paid Search,FALSE
556071,Sneha,Sharma,43,Male,17-08-2025,Bronze,Indore,Madhya Pradesh,India,56100,Email,FALSE
556113,Ananya,Gupta,37,Male,25-05-2024,Silver,Ahmedabad,Gujarat,India,,Email,TRUE
556608,Priya,Mishra,32,Female,25-02-2024,Silver,Delhi,Delhi,India,68400,Paid Search,TRUE
556642,Avni,Sharma,20,Female,12-08-2024,Bronze,Chennai,Tamil Nadu,India,34600,Social Media,TRUE
557433,Maya,Chopra,27,Male,22-01-2024,Silver,Ahmedabad,Gujarat,India,27800,Social Media,FALSE
560576,Aditya,Kumar,36,Non-binary,07-02-2025,Silver,Delhi,Delhi,India,92700,Organic Search,FALSE
560725,Reyansh,Khanna,55,Male,11-03-2025,Bronze,Noida,Uttar Pradesh,India,,Email,FALSE
562312,Neha,Gupta,38,Male,01-02-2024,Silver,Indore,Madhya Pradesh,India,,Organic Search,FALSE
562335,Ananya,Pillai,29,Male,24-06-2024,Bronze,Delhi,Delhi,India,117400,Social Media,FALSE
562761,Rahul,Sharma,33,Female,14-12-2025,Silver,Kolkata,West Bengal,India,53300,Social Media,FALSE
563963,Kavya,Chopra,39,Female,31-03-2024,Silver,Ahmedabad,Gujarat,India,28400,Social Media,FALSE
564068,Ishaan,Mishra,41,Female,12-09-2025,Silver,Bengaluru,Karnataka,India,,Referral,FALSE
565699,Ishaan,Mishra,29,Male,28-08-2025,Silver,Pune,Maharashtra,India,86500,Paid Search,FALSE
568428,Rohan,Shah,47,Male,27-01-2024,Silver,Delhi,Delhi,India,49800,Social Media,FALSE
568630,Nisha,Khanna,36,Male,01-06-2024,Silver,Indore,Madhya Pradesh,India,,Social Media,FALSE
569778,Aarav,Rao,29,Female,20-09-2024,Silver,Delhi,Delhi,India,76300,Referral,FALSE
569791,Avni,Gupta,30,Female,22-10-2024,Silver,Delhi,Delhi,India,35300,Referral,FALSE
571310,Rohan,Saxena,52,Male,18-09-2025,Bronze,Bengaluru,Karnataka,India,121900,Affiliate,FALSE
572156,Sneha,Sinha,39,Male,09-11-2024,Bronze,Noida,Uttar Pradesh,India,48000,Organic Search,FALSE
572377,Reyansh,Agarwal,54,Prefer not to say,03-09-2024,Bronze,Ahmedabad,Gujarat,India,40100,Social Media,FALSE
572666,Meera,Jain,45,Female,06-04-2025,Bronze,Delhi,Delhi,India,138100,Direct,FALSE
572986,Ananya,Joshi,29,Prefer not to say,23-03-2025,Bronze,Delhi,Delhi,India,33800,Referral,FALSE
573260,Vivaan,Mehta,35,Male,18-03-2025,Silver,Surat,Gujarat,India,77200,Organic Search,FALSE
573587,Vivaan,Chopra,20,Female,14-10-2025,Silver,Pune,Maharashtra,India,42500,Direct,TRUE
574057,Kiara,Menon,40,Male,09-03-2024,Bronze,Bengaluru,Karnataka,India,112000,Organic Search,TRUE
574198,Pooja,Das,31,Female,08-04-2024,Silver,Bengaluru,Karnataka,India,25600,Social Media,FALSE
575415,Tara,Jain,25,Female,31-05-2024,Bronze,Kochi,Kerala,India,94000,Affiliate,FALSE
575698,Aarav,Choudhary,18,Female,22-04-2024,Silver,Mumbai,Maharashtra,India,26500,Social Media,FALSE
577062,Sneha,Nair,35,Male,31-03-2024,Bronze,Noida,Uttar Pradesh,India,52800,Paid Search,TRUE
577095,Sara,Shah,26,Male,27-12-2024,Silver,Bhopal,Madhya Pradesh,India,100700,Paid Search,FALSE
577700,Zoya,Desai,27,Male,27-07-2025,Bronze,Delhi,Delhi,India,60200,Referral,FALSE
582774,Avni,Menon,29,Male,15-10-2024,Bronze,Hyderabad,Telangana,India,44500,Referral,FALSE
585805,Nisha,Patel,20,Female,22-04-2025,Bronze,Mumbai,Maharashtra,India,52500,Paid Search,FALSE
586782,Ishaan,Saxena,34,Female,12-03-2024,Bronze,Bhopal,Madhya Pradesh,India,,Referral,FALSE
587509,Tara,Rao,29,Male,15-06-2025,Bronze,Mumbai,Maharashtra,India,165800,Social Media,FALSE
589742,Maya,Pillai,36,Female,20-02-2024,Bronze,Pune,Maharashtra,India,125000,Paid Search,FALSE
589919,Pooja,Patel,30,Male,27-05-2024,Bronze,Hyderabad,Telangana,India,41200,Social Media,FALSE
590308,Maya,Shah,61,Female,18-07-2024,Bronze,Kolkata,West Bengal,India,182600,Social Media,FALSE
590904,Zoya,Rao,50,Female,01-06-2025,Bronze,Indore,Madhya Pradesh,India,87500,Organic Search,FALSE
593026,Priya,Kumar,36,Male,30-07-2025,Bronze,Bengaluru,Karnataka,India,57600,Paid Search,FALSE
593494,Isha,Saxena,31,Female,10-09-2024,Bronze,Delhi,Delhi,India,43300,Direct,FALSE
593595,Karan,Malhotra,43,Male,17-09-2024,Bronze,Chennai,Tamil Nadu,India,100800,Paid Search,FALSE
594362,Ishaan,Desai,38,,23-07-2025,Bronze,Pune,Maharashtra,India,75100,Referral,FALSE
595211,Zoya,Sinha,37,Male,28-11-2025,Silver,Chennai,Tamil Nadu,India,131800,,FALSE
595261,Sneha,Sethi,33,Female,13-01-2024,Gold,Coimbatore,Tamil Nadu,India,31700,Paid Search,FALSE
597030,Maya,Singh,24,Male,10-08-2025,Bronze,Ahmedabad,Gujarat,India,75200,Direct,TRUE
597422,Pooja,Choudhary,35,Male,12-12-2024,Bronze,Delhi,Delhi,India,71500,Organic Search,FALSE
598862,Avni,Jain,18,Male,02-01-2025,Bronze,Pune,Maharashtra,India,99800,Email,FALSE
599639,Ananya,Das,18,Female,06-04-2024,Silver,Surat,Gujarat,India,46500,Social Media,FALSE
600283,Maya,Verma,27,Male,08-06-2024,Silver,Kolkata,West Bengal,India,84700,Paid Search,FALSE
601222,Rohan,Chopra,53,Male,25-08-2025,Bronze,Mumbai,Maharashtra,India,42400,Organic Search,FALSE
601832,Priya,Sharma,19,Male,12-12-2025,Silver,Delhi,Delhi,India,67000,Organic Search,FALSE
602650,Kavya,Gupta,32,Female,12-02-2025,Silver,Ahmedabad,Gujarat,India,54300,Email,FALSE
602868,Pooja,Agarwal,37,Female,22-09-2024,Silver,Mumbai,Maharashtra,India,107200,Direct,FALSE
603463,Nisha,Saxena,22,Male,18-06-2025,Bronze,Kochi,Kerala,India,34100,Direct,FALSE
603568,Vivaan,Desai,20,Male,29-07-2024,Silver,Hyderabad,Telangana,India,74600,Affiliate,FALSE
603631,Maya,Pillai,45,Male,18-04-2024,Silver,Bengaluru,Karnataka,India,87300,Social Media,FALSE
603694,Aarav,Patel,18,Male,23-07-2024,Silver,Mumbai,Maharashtra,India,29100,Email,FALSE
604653,Sneha,Malhotra,40,Male,26-09-2025,Bronze,Hyderabad,Telangana,India,68900,Social Media,FALSE
606265,Sana,Pillai,44,Female,09-08-2024,Bronze,Delhi,Delhi,India,55700,Referral,FALSE
606957,Pooja,Pillai,29,Female,01-04-2025,Silver,Nagpur,Maharashtra,India,65500,Direct,FALSE
609179,Aarav,Patel,40,Male,02-12-2025,Bronze,Bengaluru,Karnataka,India,68100,Organic Search,TRUE
609210,Kabir,Agarwal,38,Male,02-03-2025,Bronze,Kochi,Kerala,India,129300,Email,FALSE
609424,Isha,Sharma,34,Male,01-11-2025,Bronze,Delhi,Delhi,India,91000,Paid Search,FALSE
610143,Sneha,Gupta,31,Male,10-07-2025,Bronze,Kolkata,West Bengal,India,97900,Social Media,FALSE
610306,Neha,Sinha,28,Male,08-04-2024,Silver,Delhi,Delhi,India,104200,Paid Search,FALSE
610714,Nisha,Gupta,34,Female,10-12-2025,Bronze,Chandigarh,Chandigarh,India,41000,Social Media,FALSE
611013,Ananya,Banerjee,42,Male,11-03-2025,Bronze,Mumbai,Maharashtra,India,75700,Direct,FALSE
611808,Meera,Desai,35,Female,28-07-2025,Bronze,Mumbai,Maharashtra,India,,Email,FALSE
612848,Neha,Reddy,30,Female,20-09-2024,Bronze,Chandigarh,Chandigarh,India,67900,Email,FALSE
613409,Aanya,Nair,34,Female,30-07-2025,Bronze,Mumbai,Maharashtra,India,137300,Paid Search,FALSE
613678,Rohan,Gupta,27,Male,02-03-2025,Bronze,Hyderabad,Telangana,India,89500,Social Media,TRUE
614046,Rahul,Jain,27,Female,07-10-2024,Silver,Hyderabad,Telangana,India,54500,Direct,FALSE
614405,Reyansh,Shah,41,Male,25-05-2025,Silver,Kochi,Kerala,India,67600,Paid Search,FALSE
614426,Karan,Desai,41,Female,22-11-2025,Bronze,Lucknow,Uttar Pradesh,India,84900,Referral,FALSE
614894,Sara,Rao,23,Non-binary,04-07-2025,Bronze,Bengaluru,Karnataka,India,66500,Direct,FALSE
615369,Meera,Agarwal,43,Female,21-11-2025,Bronze,Noida,Uttar Pradesh,India,61500,Organic Search,FALSE
617518,Simran,Bansal,46,Female,19-10-2025,Silver,Chennai,Tamil Nadu,India,81700,Social Media,FALSE
617679,Aanya,Mishra,33,Non-binary,27-02-2025,Bronze,Pune,Maharashtra,India,158600,Email,FALSE
617943,Simran,Gupta,27,Female,30-12-2025,Bronze,Lucknow,Uttar Pradesh,India,29100,Referral,FALSE
618864,Pooja,Desai,34,Male,17-06-2025,Silver,Kochi,Kerala,India,80400,Organic Search,FALSE
619716,Karan,Kumar,32,Male,20-10-2025,Bronze,Nagpur,Maharashtra,India,86400,Organic Search,TRUE
620673,Meera,Chopra,28,Prefer not to say,21-06-2025,Bronze,Kolkata,West Bengal,India,102400,Social Media,FALSE
621203,Aditya,Reddy,18,Female,14-11-2025,Bronze,Chennai,Tamil Nadu,India,,Affiliate,FALSE
621502,Nisha,Malhotra,25,Male,22-06-2025,Silver,Mumbai,Maharashtra,India,60900,Organic Search,FALSE
623103,Sana,Menon,33,Female,09-04-2024,Bronze,Surat,Gujarat,India,54600,Referral,FALSE
623496,Diya,Jain,52,Male,09-04-2024,Bronze,Pune,Maharashtra,India,55600,Paid Search,FALSE
623582,Karan,Mehta,33,Male,28-05-2025,Silver,Lucknow,Uttar Pradesh,India,48900,Organic Search,TRUE
624815,Reyansh,Joshi,51,Female,15-09-2025,Silver,Delhi,Delhi,India,52300,Organic Search,FALSE
626358,Pooja,Gupta,30,Male,10-10-2025,Bronze,Bengaluru,Karnataka,India,75000,Organic Search,FALSE
626829,Isha,Bansal,45,Male,16-06-2024,Bronze,Bengaluru,Karnataka,India,73600,Referral,FALSE
629106,Riya,Sharma,53,Male,31-01-2025,Bronze,Mumbai,Maharashtra,India,64700,Social Media,FALSE
629794,Karan,Joshi,30,Male,07-09-2025,Bronze,Chennai,Tamil Nadu,India,,Referral,FALSE
631627,Priya,Agarwal,23,Male,25-02-2024,Silver,Hyderabad,Telangana,India,89100,Organic Search,FALSE
631873,Aarav,Sethi,33,Male,07-09-2025,Bronze,Delhi,Delhi,India,72500,Paid Search,FALSE
632022,Kavya,Rao,23,Female,22-09-2025,Silver,Delhi,Delhi,India,22000,Direct,FALSE
633839,Aarav,Verma,33,Prefer not to say,17-01-2024,Silver,Bengaluru,Karnataka,India,64400,Organic Search,FALSE
634593,Reyansh,Malhotra,30,Male,16-07-2025,Bronze,Surat,Gujarat,India,38900,Email,FALSE
634784,Rohan,Verma,49,Male,10-10-2025,Bronze,Bhopal,Madhya Pradesh,India,83400,Affiliate,FALSE
635748,Rohan,Sinha,33,Prefer not to say,28-06-2024,Silver,Noida,Uttar Pradesh,India,56400,Paid Search,FALSE
636319,Kiara,Kumar,30,Male,26-07-2025,Silver,Hyderabad,Telangana,India,43000,Paid Search,FALSE
636388,Zoya,Reddy,57,Female,09-04-2025,Bronze,Pune,Maharashtra,India,64800,Organic Search,FALSE
636686,Rohan,Nair,47,Male,04-11-2025,Bronze,Kolkata,West Bengal,India,,Affiliate,FALSE
637248,Zoya,Nair,27,Female,11-11-2025,Bronze,Lucknow,Uttar Pradesh,India,56600,Social Media,FALSE
637618,Aditya,Reddy,44,Male,28-11-2025,Silver,Ahmedabad,Gujarat,India,31700,Organic Search,TRUE
638740,Avni,Sharma,34,Female,25-09-2025,Silver,Mumbai,Maharashtra,India,51400,Social Media,FALSE
640753,Ishaan,Singh,55,Female,19-10-2025,Bronze,Kolkata,West Bengal,India,72200,Organic Search,FALSE
640870,Isha,Joshi,48,Female,14-07-2025,Bronze,Bengaluru,Karnataka,India,96900,Affiliate,FALSE
642321,Tara,Desai,25,Female,04-05-2024,Silver,Surat,Gujarat,India,50700,Social Media,FALSE
642670,Karan,Kumar,26,Female,09-06-2025,Bronze,Mumbai,Maharashtra,India,50600,Affiliate,FALSE
644428,Avni,Bansal,53,Male,22-07-2024,Silver,Kolkata,West Bengal,India,84900,Paid Search,FALSE
644492,Karan,Reddy,31,Female,27-05-2024,Silver,Bengaluru,Karnataka,India,36400,Organic Search,FALSE
644853,Neha,Agarwal,18,Female,03-05-2024,Silver,Kolkata,West Bengal,India,53100,Organic Search,TRUE
645407,Meera,Iyer,25,Female,03-03-2024,Bronze,Mumbai,Maharashtra,India,98500,Paid Search,TRUE
646070,Aanya,Sinha,21,Male,25-11-2024,Bronze,Delhi,Delhi,India,62000,Paid Search,FALSE
646569,Kavya,Singh,27,Female,28-10-2024,Bronze,Mumbai,Maharashtra,India,42600,Organic Search,FALSE
647542,Priya,Mishra,19,Female,28-09-2024,Bronze,Kolkata,West Bengal,India,49400,Paid Search,FALSE
648250,Maya,Singh,32,Male,13-05-2025,Bronze,Mumbai,Maharashtra,India,52600,Affiliate,FALSE
648746,Kavya,Chopra,28,Male,27-04-2024,Gold,Bengaluru,Karnataka,India,103100,Organic Search,FALSE
649302,Sana,Chopra,51,Female,16-05-2025,Bronze,Bengaluru,Karnataka,India,49100,Social Media,FALSE
650409,Rahul,Das,32,Male,16-02-2025,Bronze,Coimbatore,Tamil Nadu,India,82600,Organic Search,TRUE
651191,Nisha,Menon,43,Female,04-03-2024,Silver,Kolkata,West Bengal,India,52900,Referral,TRUE
651709,Rohan,Joshi,21,Male,20-11-2024,Silver,Mumbai,Maharashtra,India,56100,Social Media,FALSE
654045,Aditya,Singh,18,Female,24-09-2025,Bronze,Pune,Maharashtra,India,52000,Referral,FALSE
654376,Aanya,Jain,21,Male,22-02-2025,Bronze,Jaipur,Rajasthan,India,74500,Direct,FALSE
655361,Ishaan,Mehta,27,Male,07-12-2024,Silver,Chennai,Tamil Nadu,India,22000,Organic Search,FALSE
655911,Rohan,Sharma,20,Male,25-06-2024,Bronze,Kolkata,West Bengal,India,50300,Email,TRUE
658023,Tara,Shah,30,Female,30-11-2025,Bronze,Bengaluru,Karnataka,India,65400,Direct,FALSE
661104,Tara,Agarwal,30,Male,21-11-2025,Bronze,Jaipur,Rajasthan,India,100000,Direct,FALSE
661978,Maya,Singh,32,,16-05-2025,Bronze,Coimbatore,Tamil Nadu,India,,Referral,FALSE
663050,Priya,Menon,36,Male,25-04-2025,Bronze,Ahmedabad,Gujarat,India,76700,Social Media,FALSE
663897,Sneha,Pillai,29,Female,07-01-2025,Bronze,Mumbai,Maharashtra,India,109000,Social Media,FALSE
666114,Simran,Mishra,35,Female,09-02-2025,Bronze,Delhi,Delhi,India,146400,Social Media,FALSE
668369,Neha,Khanna,62,Male,07-09-2025,Bronze,Bengaluru,Karnataka,India,49800,Referral,FALSE
670862,Pooja,Mishra,45,Male,13-03-2025,Silver,Surat,Gujarat,India,99200,Organic Search,FALSE
670988,Rohan,Rao,46,Male,06-06-2025,Bronze,Bengaluru,Karnataka,India,39300,Email,FALSE
671302,Maya,Khanna,32,Male,09-06-2025,Bronze,Mumbai,Maharashtra,India,25700,Organic Search,FALSE
671644,Priya,Mehta,20,Male,27-01-2024,Gold,Delhi,Delhi,India,79000,Organic Search,FALSE
672034,Sana,Singh,37,Female,04-08-2025,Bronze,Ahmedabad,Gujarat,India,89100,Affiliate,FALSE
672334,Nisha,Saxena,27,Male,27-04-2025,Bronze,Pune,Maharashtra,India,61500,Organic Search,FALSE
672689,Aanya,Sharma,37,Male,20-11-2025,Bronze,Ahmedabad,Gujarat,India,,Social Media,FALSE
674262,Vivaan,Nair,42,Male,18-01-2024,Bronze,Jaipur,Rajasthan,India,,Organic Search,FALSE
674785,Arjun,Khanna,38,Female,24-06-2025,Silver,Bengaluru,Karnataka,India,49800,Social Media,FALSE
676003,Kabir,Shah,34,Male,27-08-2025,Bronze,Ahmedabad,Gujarat,India,41500,Social Media,FALSE
676196,Ishaan,Khanna,59,Non-binary,26-11-2024,Bronze,Bengaluru,Karnataka,India,42100,Referral,FALSE
676565,Zoya,Banerjee,32,Male,09-02-2025,Bronze,Hyderabad,Telangana,India,68600,Affiliate,FALSE
677141,Tara,Agarwal,43,Male,16-02-2024,Silver,Delhi,Delhi,India,66400,Paid Search,FALSE
678061,Sara,Patel,36,Female,06-12-2025,Bronze,Delhi,Delhi,India,36800,Email,TRUE
678897,Sana,Kapoor,26,Male,15-09-2025,Silver,Delhi,Delhi,India,104300,Affiliate,TRUE
680558,Priya,Saxena,35,Male,30-11-2025,Bronze,Bengaluru,Karnataka,India,82800,Affiliate,FALSE
681860,Maya,Agarwal,37,Male,01-10-2024,Bronze,Kolkata,West Bengal,India,53100,Organic Search,FALSE
682171,Neha,Rao,36,Male,04-08-2025,Bronze,Bengaluru,Karnataka,India,46700,Paid Search,FALSE
682522,Ishaan,Khanna,26,Male,24-11-2025,Bronze,Hyderabad,Telangana,India,102000,Direct,FALSE
682946,Rohan,Desai,44,Male,23-02-2024,Gold,Indore,Madhya Pradesh,India,62000,Email,FALSE
683169,Aanya,Nair,30,Female,01-01-2024,Bronze,Lucknow,Uttar Pradesh,India,28600,Referral,FALSE
683234,Avni,Verma,43,Female,09-03-2025,Bronze,Surat,Gujarat,India,61700,Organic Search,TRUE
683367,Avni,Agarwal,26,Female,13-06-2024,Silver,Delhi,Delhi,India,67400,Referral,FALSE
683867,Nisha,Bansal,24,Female,28-09-2025,Bronze,Mumbai,Maharashtra,India,43900,Affiliate,TRUE
684212,Maya,Desai,45,Male,10-11-2025,Bronze,Delhi,Delhi,India,70700,Paid Search,FALSE
684770,Aditya,Sinha,42,Male,17-07-2025,Bronze,Kolkata,West Bengal,India,64100,Organic Search,FALSE
684939,Sana,Agarwal,48,Male,15-06-2024,Bronze,Chennai,Tamil Nadu,India,45100,Affiliate,FALSE
685812,Aanya,Singh,47,Female,07-12-2025,Silver,Bhopal,Madhya Pradesh,India,64500,Paid Search,FALSE
686046,Ishaan,Patel,46,Male,25-08-2024,Bronze,Chennai,Tamil Nadu,India,39600,Email,TRUE
686062,Nisha,Chopra,28,Female,12-08-2024,Silver,Mumbai,Maharashtra,India,65700,Referral,FALSE
686303,Avni,Mehta,28,Male,02-03-2025,Silver,Ahmedabad,Gujarat,India,86300,Paid Search,FALSE
687769,Avni,Kapoor,30,Male,17-09-2025,Bronze,Delhi,Delhi,India,66000,Email,FALSE
689987,Arjun,Nair,36,Male,29-07-2024,Silver,Delhi,Delhi,India,41700,Organic Search,FALSE
690505,Maya,Gupta,28,Female,14-03-2025,Silver,Delhi,Delhi,India,107900,Referral,FALSE
690969,Meera,Desai,37,Female,03-03-2025,Silver,Delhi,Delhi,India,84300,Organic Search,FALSE
691791,Arjun,Desai,42,Female,06-10-2024,Silver,Mumbai,Maharashtra,India,45500,Organic Search,FALSE
692311,Kavya,Bansal,40,Male,09-11-2025,Bronze,Mumbai,Maharashtra,India,82300,Paid Search,FALSE
692670,Kabir,Gupta,24,Male,10-06-2025,Bronze,Bengaluru,Karnataka,India,48100,Affiliate,FALSE
693788,Pooja,Das,29,Male,27-04-2024,Bronze,Mumbai,Maharashtra,India,24600,Organic Search,FALSE
694949,Ananya,Malhotra,18,Prefer not to say,24-11-2024,Silver,Pune,Maharashtra,India,68100,Direct,FALSE
694959,Rohan,Iyer,66,Male,31-12-2025,Silver,Mumbai,Maharashtra,India,52300,Direct,FALSE
695125,Kiara,Sinha,43,Male,23-05-2025,Bronze,Pune,Maharashtra,India,,Paid Search,FALSE
695358,Ishaan,Pillai,37,Male,01-03-2025,Silver,Jaipur,Rajasthan,India,47300,Paid Search,TRUE
696890,Karan,Kumar,37,Male,01-01-2025,Bronze,Lucknow,Uttar Pradesh,India,100600,Social Media,FALSE
697719,Ishaan,Sethi,28,Female,06-09-2024,Silver,Kolkata,West Bengal,India,53900,Paid Search,TRUE
698644,Ishaan,Menon,35,Female,29-03-2024,Silver,Delhi,Delhi,India,36500,Organic Search,FALSE
698839,Avni,Sethi,53,Female,04-04-2025,Bronze,Noida,Uttar Pradesh,India,68700,Organic Search,FALSE
698964,Ananya,Kumar,49,,08-01-2024,Silver,Delhi,Delhi,India,60100,Organic Search,FALSE
701014,Kabir,Sinha,18,Female,16-10-2025,Silver,Pune,Maharashtra,India,34800,Affiliate,FALSE
701235,Kiara,Mishra,41,Male,04-11-2024,Bronze,Pune,Maharashtra,India,114500,Direct,FALSE
701726,Sneha,Kapoor,36,Male,16-08-2024,Silver,Mumbai,Maharashtra,India,60400,Direct,FALSE
702085,Simran,Patel,38,Female,15-09-2024,Bronze,Delhi,Delhi,India,93100,,FALSE
704565,Sara,Sethi,30,Female,11-07-2025,Bronze,Ahmedabad,Gujarat,India,48300,Email,FALSE
705503,Rohan,Kumar,57,Male,23-09-2025,Bronze,Kolkata,West Bengal,India,30900,Affiliate,FALSE
705771,Kabir,Bansal,28,Female,17-08-2025,Bronze,Mumbai,Maharashtra,India,65900,Affiliate,FALSE
706543,Karan,Nair,25,Prefer not to say,31-01-2024,Silver,Bengaluru,Karnataka,India,49700,Referral,FALSE
706997,Rohan,Sinha,45,Male,01-11-2024,Silver,Pune,Maharashtra,India,54200,Organic Search,FALSE
707613,Tara,Pillai,39,Female,22-08-2025,Silver,Lucknow,Uttar Pradesh,India,,Social Media,FALSE
707921,Maya,Banerjee,37,Female,27-11-2025,Bronze,Chennai,Tamil Nadu,India,161100,Organic Search,FALSE
708218,Karan,Shah,32,,22-04-2024,Silver,Ahmedabad,Gujarat,India,39600,Direct,FALSE
708547,Rohan,Jain,40,Female,17-05-2024,Silver,Lucknow,Uttar Pradesh,India,51400,Affiliate,FALSE
709126,Neha,Kumar,32,Male,18-06-2025,Bronze,Jaipur,Rajasthan,India,71100,Paid Search,FALSE
710023,Rahul,Menon,20,Female,02-11-2024,Bronze,Ahmedabad,Gujarat,India,,Organic Search,FALSE
710128,Isha,Desai,39,Female,02-02-2025,Bronze,Ahmedabad,Gujarat,India,40500,Organic Search,FALSE
710236,Kavya,Nair,37,Female,30-12-2025,Bronze,Kolkata,West Bengal,India,46200,Organic Search,FALSE
710795,Kabir,Banerjee,31,Female,08-07-2025,Bronze,Bengaluru,Karnataka,India,65800,Email,FALSE
711233,Sana,Singh,25,Female,05-07-2025,Bronze,Chennai,Tamil Nadu,India,45600,Organic Search,FALSE
711803,Vivaan,Kumar,19,Female,22-11-2024,Bronze,Pune,Maharashtra,India,55500,Direct,FALSE
712217,Kiara,Choudhary,38,Female,06-05-2025,Bronze,Delhi,Delhi,India,59500,Social Media,TRUE
712679,Reyansh,Joshi,38,Female,30-09-2024,Silver,Mumbai,Maharashtra,India,56800,Organic Search,FALSE
713977,Nisha,Pillai,40,Female,16-11-2024,Bronze,Chennai,Tamil Nadu,India,,Affiliate,FALSE
715227,Sara,Pillai,37,Male,26-06-2025,Silver,Chennai,Tamil Nadu,India,66400,Social Media,FALSE
717014,Kavya,Rao,33,Male,03-05-2024,Bronze,Bengaluru,Karnataka,India,50300,Social Media,FALSE
717362,Aanya,Patel,42,Male,30-03-2024,Bronze,Kolkata,West Bengal,India,40000,Organic Search,FALSE
719406,Meera,Agarwal,31,,20-02-2025,Silver,Hyderabad,Telangana,India,82200,Social Media,FALSE
721822,Sneha,Jain,39,Female,14-09-2025,Silver,Mumbai,Maharashtra,India,103600,Social Media,FALSE
721866,Kiara,Malhotra,48,Male,27-01-2024,Silver,Mumbai,Maharashtra,India,45700,Referral,FALSE
722085,Rahul,Mehta,39,Female,22-12-2025,Silver,Jaipur,Rajasthan,India,59000,Paid Search,FALSE
722093,Kabir,Nair,23,Female,30-12-2024,Bronze,Mumbai,Maharashtra,India,32100,Referral,FALSE
723192,Sana,Saxena,34,Female,20-06-2025,Bronze,Indore,Madhya Pradesh,India,43400,Social Media,FALSE
723465,Diya,Verma,30,Male,19-07-2025,Bronze,Delhi,Delhi,India,60200,Organic Search,TRUE
726019,Aditya,Banerjee,40,Male,13-01-2024,Silver,Surat,Gujarat,India,102900,Affiliate,FALSE
726733,Kabir,Agarwal,50,Male,02-08-2024,Bronze,Mumbai,Maharashtra,India,106400,Referral,FALSE
726894,Rahul,Menon,40,Female,15-04-2025,Silver,Mumbai,Maharashtra,India,97900,Email,FALSE
727149,Reyansh,Sinha,60,Male,24-07-2024,Bronze,Mumbai,Maharashtra,India,57000,Paid Search,FALSE
729643,Avni,Kapoor,26,Female,05-06-2025,Bronze,Pune,Maharashtra,India,94400,Organic Search,FALSE
729967,Karan,Nair,27,Female,09-09-2024,Silver,Bengaluru,Karnataka,India,47100,Direct,FALSE
731007,Pooja,Choudhary,40,Male,02-06-2024,Silver,Bengaluru,Karnataka,India,66500,Organic Search,FALSE
731831,Vivaan,Khanna,40,Male,24-02-2025,Bronze,Bengaluru,Karnataka,India,69900,Referral,FALSE
731971,Diya,Gupta,29,Male,23-06-2024,Bronze,Delhi,Delhi,India,71800,Social Media,TRUE
732254,Tara,Malhotra,53,Prefer not to say,01-10-2025,Bronze,Mumbai,Maharashtra,India,39600,Paid Search,FALSE
733248,Nisha,Desai,46,Female,10-05-2024,Bronze,Bengaluru,Karnataka,India,64000,Organic Search,FALSE
735116,Kabir,Choudhary,41,Female,22-08-2025,Silver,Chennai,Tamil Nadu,India,22000,Organic Search,FALSE
735875,Kavya,Kumar,36,Male,13-05-2024,Bronze,Bengaluru,Karnataka,India,98300,Direct,FALSE
737191,Pooja,Agarwal,28,Male,21-01-2024,Gold,Chennai,Tamil Nadu,India,101200,Organic Search,TRUE
738137,Priya,Sethi,32,Male,12-06-2024,Bronze,Kochi,Kerala,India,,Organic Search,FALSE
738609,Maya,Chopra,52,Male,28-07-2024,Bronze,Kochi,Kerala,India,40200,Paid Search,TRUE
738812,Vivaan,Sinha,37,Female,24-04-2024,Silver,Mumbai,Maharashtra,India,38600,Social Media,FALSE
740145,Rahul,Desai,45,Male,11-01-2025,Silver,Hyderabad,Telangana,India,88900,Direct,FALSE
741413,Nisha,Jain,32,Female,29-08-2025,Bronze,Mumbai,Maharashtra,India,95900,Organic Search,FALSE
741739,Meera,Malhotra,41,Male,03-06-2024,Silver,Bhopal,Madhya Pradesh,India,131000,Affiliate,FALSE
742401,Isha,Desai,18,Male,01-01-2025,Bronze,Bengaluru,Karnataka,India,37300,Social Media,FALSE
742541,Zoya,Banerjee,35,Female,16-04-2025,Silver,Mumbai,Maharashtra,India,73900,Social Media,FALSE
743978,Kabir,Iyer,38,Male,24-02-2024,Bronze,Bengaluru,Karnataka,India,90800,Direct,FALSE
744677,Sana,Menon,47,,09-09-2024,Silver,Delhi,Delhi,India,68300,Email,FALSE
744824,Priya,Pillai,31,Female,08-03-2025,Bronze,Bengaluru,Karnataka,India,107300,Direct,FALSE
745205,Sneha,Sharma,22,Female,11-07-2024,Silver,Lucknow,Uttar Pradesh,India,215900,Paid Search,FALSE
746996,Ananya,Gupta,30,Female,15-10-2025,Bronze,Hyderabad,Telangana,India,39400,Paid Search,FALSE
747416,Neha,Malhotra,18,Male,22-09-2024,Bronze,Noida,Uttar Pradesh,India,46300,Referral,FALSE
750198,Priya,Shah,21,Female,17-06-2024,Silver,Hyderabad,Telangana,India,98000,Social Media,FALSE
