order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
65031880,981552,25-12-2024,Electronics,Smartwatch,4,6014.32,18,24057.27,32.89,3550.85,23310.7,Cash on Delivery,Delivered,Standard,Marketplace,APPONLY10,South,6
65063441,572377,17-05-2025,Electronics,Power Bank,3,1848.19,10,5544.58,12.83,898.22,5901.17,Wallet,Processin,Standard,Marketplace,SAVE20,North,
65089468,537886,19-04-2025,Books,Cookbook,3,833.18,0,2499.53,31.35,124.98,2655.86,Credit Card,Delivered,Standard,Mobile App,,East,5
65117481,694959,21-05-2024,Home & Kitchen,Bedsheet Set,2,1875.47,21,3750.94,63.54,533.38,3560.16,UPI,Processin,Standard,Website,,South,
65124880,117219,30-01-2025,Home & Kitchen,Bedsheet Set,3,1869.07,16,5607.22,9.77,847.81,5567.64,UPI,Delivered,Pickup Point,Mobile App,,West,5
65127739,651709,01-10-2025,Home & Kitchen,Air Fryer,1,6938.85,3,6938.85,0,1211.52,7942.2,Credit Card,Delivered,Pickup Point,Website,,South,6
65146402,487208,01-11-2025,Home & Kitchen,Electric Kettle,4,2083.64,22,8334.56,0,1170.17,7671.13,Cash on Delivery,Delivered,Standard,Mobile App,FREESHIP,South,6
65149959,915219,09-08-2025,Sports & Fitness,Fitness Resistance Bands,2,998.76,5,1997.53,33.95,341.58,2273.18,Cash on Delivery,Delivered,Pickup Point,Marketplace,SAVE20,South,5
65170424,476057,01-12-2025,Fashion,Running Shoes,3,3894.8,10,11684.41,5.95,1261.92,11783.84,Debit Card,Delivered,Standard,Mobile App,,East,5
65183458,313677,11-01-2025,Books,Exam Preparation Book,4,1022.59,11,4090.36,111.23,182.02,3933.67,Cash on Delivery,Delivered,Next Day,Website,,South,2
65190756,985670,01-11-2025,Electronics,Power Bank,3,1510.46,6,4531.37,0,766.71,5026.2,Wallet,Delivered,Standard,Website,FESTIVE15,West,6
65202328,602650,30-11-2025,Grocery,Organic Rice 5kg,3,617.21,13,1851.64,111.48,80.55,1802.96,UPI,Delivered,Standard,Website,FREESHIP,South,5
65218543,216247,06-10-2025,Fashion,Women’s Kurta,1,1551.28,21,1551.28,59.24,147.06,1431.81,Debit Card,Delivered,Standard,Mobile App,,South,6
65233293,950849,31-07-2024,Home & Kitchen,Mixer Grinder,3,5252.8,21,15758.39,201.43,2240.84,14891.4,Credit Card,Cancelled,Next Day,Mobile App,WELCOME10,North,
65237347,726019,11-08-2024,Grocery,Olive Oil 1L,5,886.48,6,4432.42,0,208.32,4374.79,Net Banking,Delivered,Standard,Marketplace,APPONLY10,West,5
65238793,672034,23-03-2025,Grocery,Organic Rice 5kg,3,723.05,0,2169.16,83.67,108.46,2361.29,Cash on Delivery,Shipped,Standard,Marketplace,,South,
65260215,789768,01-10-2025,Fashion,Casual Shirt,1,1801.85,15,1801.85,40.38,183.79,1755.74,UPI,Delivered,Standard,Mobile App,,South,5
65268257,985217,14-06-2025,Fashion,Running Shoes,3,4016.39,0,12049.17,0,1445.9,13495.07,Credit Card,Delivered,Standard,Website,,Central,7
65284306,966122,25-09-2024,Home & Kitchen,Table Lamp,1,1422.48,11,1422.48,84,227.88,1577.89,Cash on Delivery,Delivered,Standard,Mobile App,WELCOME10,Central,5
65338704,101742,16-11-2024,Fashion,Hoodie,1,2185.84,12,2185.84,101.33,230.82,2255.69,Net Banking,Returned,Express,Marketplace,LOYALTY5,North,
65388992,593494,06-12-2024,Home & Kitchen,Storage Organizer,2,904.79,12,1809.57,63.17,286.64,1942.23,Credit Card,Delivered,Standard,Mobile App,,South,6
65393354,989045,30-10-2024,Electronics,Bluetooth Speaker,1,3361.31,6,3361.31,284.17,568.73,4012.53,UPI,Shipped,Same Day,Website,,West,
65397686,453000,20-03-2024,Home & Kitchen,Electric Kettle,1,2090,6,2090,91.89,353.63,2410.12,UPI,Delivered,Standard,Mobile App,,North,5
65400327,121516,30-10-2025,Home & Kitchen,Mixer Grinder,2,4653.55,11,9307.11,102.84,1491,9877.17,UPI,Delivered,Express,Marketplace,WELCOME10,North,3
65404751,889358,09-01-2025,Home & Kitchen,Table Lamp,4,1664.19,5,6656.77,61.33,1138.31,7523.57,Wallet,Delivered,Express,Mobile App,,North,3
65419284,206289,08-03-2024,Electronics,Wireless Earbuds,1,2548.03,26,2548.03,64.8,339.4,2289.74,UPI,Delivered,Standard,Marketplace,,North,7
65421068,415392,03-11-2024,Fashion,Casual Shirt,3,1811.75,1,5435.25,16.72,645.71,6043.33,Net Banking,Delivered,Standard,Mobile App,,Central,5
65441296,590308,04-06-2025,Home & Kitchen,Storage Organizer,1,934.98,0,934.98,91.68,168.3,1194.96,UPI,Delivered,Standard,Mobile App,,South,6
65471128,654045,26-01-2025,Electronics,Smartwatch,4,6856.16,15,27424.66,54.1,4195.97,27561.03,Debit Card,Delivered,Express,Mobile App,FESTIVE15,South,3
65493622,114374,03-02-2025,Electronics,Smartwatch,1,5938.92,10,5938.92,188.58,962.11,6495.72,UPI,Shipped,Next Day,Mobile App,,South,
65529717,642670,20-10-2024,Electronics,Bluetooth Speaker,3,3527.34,0,10582.03,38.55,1904.77,12525.35,UPI,Shipped,Standard,Website,,West,
65534095,537897,21-09-2025,Beauty & Personal Care,Sunscreen SPF 50,1,958.14,0,958.14,57.63,172.47,1188.24,Debit Card,Delivered,Standard,Mobile App,,Central,5
65535437,290732,14-07-2024,Fashion,Running Shoes,1,3985.99,15,3985.99,12.04,406.57,3806.7,UPI,Delivered,Standard,Marketplace,WELCOME10,Central,5
65548594,365654,11-09-2025,Fashion,Sunglasses,3,1223.73,11,3671.2,19.9,392.08,3679.35,Cash on Delivery,Delivered,Standard,Mobile App,WELCOME10,West,5
65555141,121516,13-07-2025,Beauty & Personal Care,Perfume,3,2549,1,7647.01,0,1362.7,8933.24,Net Banking,Delivered,Express,Mobile App,FREESHIP,South,3
65558672,311051,02-03-2024,Home & Kitchen,Non-Stick Cookware Set,2,5475.76,12,10951.52,0,1734.72,11372.06,UPI,Delivered,Standard,Mobile App,WELCOME10,West,5
65595870,136962,19-07-2024,Fashion,Women’s Kurta,1,1575.34,10,1575.34,70.47,170.14,1658.42,Cash on Delivery,Delivered,Standard,Website,,West,5
65607111,170738,28-09-2024,Fashion,Running Shoes,2,3664.24,25,7328.48,73.79,659.56,6229.71,Net Banking,Delivered,Express,Website,,Central,3
65613952,666114,25-05-2025,Beauty & Personal Care,Lipstick,2,746.32,15,1492.65,93.62,228.38,1590.75,Debit Card,Delivered,Standard,Website,FREESHIP,West,5
65654449,106421,16-04-2024,Electronics,Mechanical Keyboard,1,4331.45,20,4331.45,25.56,623.73,4114.45,Net Banking,Shipped,Standard,Mobile App,,East,
65656185,806671,13-06-2024,Sports & Fitness,Yoga Mat,2,1330.05,0,2660.1,21.56,478.82,3160.48,Net Banking,Confirmed,Pickup Point,Marketplace,,North,
65658194,545848,14-04-2025,Beauty & Personal Care,Hair Dryer,1,2990,11,2990,73.19,479,3213.29,Cash on Delivery,Delivered,Standard,Website,FESTIVE15,South,5
65666877,719406,24-08-2025,Sports & Fitness,Yoga Mat,1,1329.57,16,1329.57,60.76,201.03,1378.63,UPI,Shipped,Standard,Mobile App,,Central,
65714356,393562,25-11-2024,Home & Kitchen,Mixer Grinder,2,4804.24,15,9608.48,0.07,1470.1,9637.38,Debit Card,Delivered,Standard,Mobile App,WELCOME10,South,6
65727713,981217,29-09-2024,Electronics,Smartwatch,1,5901.64,11,5901.64,41.69,945.44,6239.59,UPI,Delivered,Express,Mobile App,,South,3
65746329,156320,24-09-2024,Grocery,Green Tea,1,442.42,0,442.42,88.17,22.12,552.71,Credit Card,Delivered,Standard,Mobile App,,West,5
65777018,426578,13-05-2024,Electronics,1080p Webcam,4,3773.74,10,15094.97,50.49,2445.38,16081.34,Debit Card,Delivered,Express,Mobile App,,South,3
65792608,985217,29-07-2024,Electronics,USB-C Hub,1,2309.5,15,2309.5,37.94,353.35,2354.37,Net Banking,Delivered,Standard,Mobile App,FESTIVE15,Central,5
65808065,798962,05-01-2024,Books,Personal Finance Guide,4,717.95,1,2871.79,44.4,142.15,3029.62,Credit Card,Shipped,Standard,Mobile App,,West,
65844942,870085,03-01-2024,Sports & Fitness,Gym Bag,4,1848.53,27,7394.12,192.4,971.59,6561.7,Net Banking,Delivered,Same Day,Website,FESTIVE15,Central,1
65865581,966795,02-11-2025,Fashion,Casual Shirt,2,1747.58,5,3495.17,44.24,398.45,3763.1,UPI,Delivered,Standard,Mobile App,,South,5
65875067,114374,20-01-2025,Books,Personal Finance Guide,4,740.33,0,2961.3,81.77,148.07,3191.14,Credit Card,Shipped,Express,Marketplace,WELCOME10,South,
65896968,575415,17-07-2025,Beauty & Personal Care,Lipstick,1,788.28,15,788.28,157.93,120.61,948.58,Credit Card,Delivered,Express,Mobile App,,West,3
65898037,281384,10-11-2025,Electronics,Smartwatch,2,6530.65,1,13061.3,48.42,2327.52,15306.63,UPI,Delivered,Standard,Mobile App,APPONLY10,North,5
65899604,717362,29-06-2025,Books,Personal Finance Guide,5,704.41,5,3522.07,0,167.3,3513.27,UPI,Shipped,Express,Mobile App,APPONLY10,South,
65922234,459466,21-12-2024,Fashion,Women’s Kurta,1,1736.31,3,1736.31,22.56,202.11,1908.89,Debit Card,Confirmed,Standard,Website,,South,
65929132,989045,17-03-2024,Grocery,Green Tea,2,468.62,1,937.24,39.24,46.39,1013.5,UPI,Shipped,Pickup Point,Mobile App,LOYALTY5,North,
65939938,726894,16-08-2024,Beauty & Personal Care,Moisturizer,6,727.61,11,4365.64,47.86,699.38,4632.66,Net Banking,Delivered,Express,Website,SAVE20,East,3
65962093,761740,28-08-2025,Electronics,USB-C Hub,1,1992.03,26,1992.03,63.75,265.34,1803.19,Credit Card,Delivered,Standard,Marketplace,FREESHIP,West,5
66012268,206493,08-08-2024,Home & Kitchen,Air Fryer,4,6884.1,1,27536.39,10.58,4906.99,32178.6,Cash on Delivery,Cancelled,Standard,Website,SAVE20,Central,
66015127,593026,22-02-2024,Electronics,Power Bank,3,1696.84,0,5090.53,70.2,916.3,6077.03,Debit Card,Confirmed,Express,Mobile App,,East,
66019299,593595,25-05-2025,Books,Personal Finance Guide,2,713.35,15,1426.69,167.07,60.63,1440.39,UPI,Delivered,Next Day,Marketplace,LOYALTY5,West,2
66034950,572666,11-10-2024,Electronics,Power Bank,3,1690.15,0,5070.46,18.97,912.68,6002.11,UPI,Processin,Standard,Website,,South,
66061141,918157,15-12-2024,Sports & Fitness,Yoga Mat,2,1359.45,3,2718.89,58.11,474.72,3170.15,Credit Card,Delivered,Express,Mobile App,FREESHIP,West,3
66089165,444916,01-11-2025,Home & Kitchen,Non-Stick Cookware Set,2,5830.84,16,11661.67,25.03,1763.24,11584.07,Debit Card,Delivered,Standard,Mobile App,,South,5
66102675,750198,22-11-2025,Books,Fiction Bestseller,2,636.01,13,1272.01,80.94,55.33,1242.92,Wallet,Shipped,Standard,Mobile App,,North,
66107564,636686,24-12-2025,Grocery,Green Tea,3,450.45,5,1351.36,82.65,64.19,1430.63,Credit Card,Delivered,Standard,Mobile App,,Central,6
66108493,315098,31-08-2025,Electronics,USB-C Hub,4,2171.74,5,8686.95,91.08,1485.47,9829.15,Credit Card,Delivered,Express,Mobile App,,South,3
66132074,311051,24-09-2025,Sports & Fitness,Fitness Resistance Bands,1,958.38,22,958.38,82,134.56,964.1,UPI,Delivered,Standard,Website,,West,5
66132570,674785,21-06-2024,Electronics,1080p Webcam,3,3441.17,16,10323.52,174.12,1560.92,10406.8,UPI,Delivered,Next Day,Website,,North,2
66145679,603568,15-02-2025,Grocery,Olive Oil 1L,4,941.74,21,3766.96,69.94,148.8,3194.64,Credit Card,Delivered,Standard,Mobile App,,West,5
66148463,338179,26-10-2024,Fashion,Sunglasses,1,1327.63,9,1327.63,213.97,144.98,1567.09,Credit Card,Delivered,Same Day,Marketplace,LOYALTY5,West,1
66154267,141597,13-08-2024,Grocery,Premium Coffee,2,572.51,21,1145.01,140.08,45.23,1089.87,Credit Card,Delivered,Express,Mobile App,,West,3
66171565,497429,08-11-2025,Beauty & Personal Care,Hair Dryer,2,2898.15,2,5796.3,5.13,1022.47,6707.97,Debit Card,Delivered,Standard,Mobile App,LOYALTY5,North,5
66184540,603631,22-12-2024,Electronics,Power Bank,1,1652.47,6,1652.47,66.92,279.6,1899.84,Debit Card,Delivered,Standard,Mobile App,FESTIVE15,Central,5
66205694,189025,09-09-2024,Electronics,1080p Webcam,2,3728.44,0,7456.87,26.45,1342.24,8825.56,Wallet,Shipped,Standard,Mobile App,,South,
66222282,691791,29-10-2025,Electronics,Bluetooth Speaker,1,3151.36,3,3151.36,89.37,550.23,3696.42,Credit Card,Delivered,Express,Website,APPONLY10,West,3
66229141,982501,30-03-2025,Grocery,Olive Oil 1L,3,892.79,20,2678.38,51.48,107.14,2301.32,UPI,Delivered,Standard,Mobile App,,East,5
66237350,682171,02-07-2024,Books,Data Analytics Handbook,1,929.96,15,929.96,75.4,39.52,905.39,UPI,Delivered,Standard,Mobile App,WELCOME10,South,5
66240812,360097,26-09-2024,Grocery,Olive Oil 1L,5,847.15,21,4235.76,33.12,167.31,3546.68,Credit Card,Delivered,Standard,Website,,West,6
66241058,717362,21-10-2024,Grocery,Protein Cereal,3,636.42,10,1909.25,108.48,85.92,1912.73,Debit Card,Delivered,Express,Website,,North,3
66248665,982086,25-01-2025,Fashion,Women’s Kurta,1,1679.6,11,1679.6,62.07,179.38,1736.29,UPI,Delivered,Standard,Website,FREESHIP,South,5
66255322,987344,04-02-2025,Home & Kitchen,Non-Stick Cookware Set,2,5866.31,15,11732.62,57.24,1795.09,11825.06,Credit Card,Delivered,Standard,Mobile App,,West,5
66263907,446432,02-03-2024,Fashion,Sunglasses,4,1205.77,26,4823.08,127.54,428.29,4124.91,Debit Card,Processin,Same Day,Mobile App,,West,
66265141,510338,05-08-2024,Grocery,Organic Rice 5kg,6,720.83,25,4325.01,67.89,162.19,3473.84,UPI,Delivered,Express,Website,,West,3
66266001,285228,19-12-2025,Fashion,Backpack,1,2249.84,11,2249.84,70.39,240.28,2313.03,Net Banking,Delivered,Standard,Mobile App,LOYALTY5,West,5
66267673,572377,22-02-2025,Grocery,Dry Fruits 500g,4,760.39,20,3041.56,60.81,121.66,2615.72,Net Banking,Delivered,Standard,Mobile App,,Central,5
66284721,919527,17-07-2025,Beauty & Personal Care,Sunscreen SPF 50,1,845.59,6,845.59,161.51,143.07,1099.43,Debit Card,Returned,Next Day,Website,LOYALTY5,North,
66301817,966122,09-03-2025,Fashion,Sunglasses,2,1225.27,16,2450.53,233.76,247.01,2539.22,UPI,Delivered,Same Day,Marketplace,,West,1
66356068,529767,16-06-2025,Electronics,USB-C Hub,1,2329.33,26,2329.33,191.55,310.27,2225.52,Credit Card,Processin,Next Day,Mobile App,LOYALTY5,West,
66362455,284839,09-07-2025,Grocery,Protein Cereal,3,538.46,15,1615.39,204.51,68.65,1646.24,Cash on Delivery,Delivered,Next Day,Website,FESTIVE15,South,2
66385012,930111,25-09-2025,Home & Kitchen,Electric Kettle,3,1943.91,15,5831.73,11.76,892.25,5860.98,Net Banking,Processin,Standard,Website,FESTIVE15,South,
66394699,153016,22-09-2025,Fashion,Cotton T-Shirt,1,938.64,5,938.64,175.33,107.01,1174.05,UPI,Delivered,Express,Mobile App,,South,3
66447299,160754,10-08-2025,Home & Kitchen,Table Lamp,1,1430.13,15,1430.13,95.4,218.81,1529.82,UPI,Delivered,Express,Website,APPONLY10,East,4
66447529,196770,10-04-2025,Grocery,Dry Fruits 500g,2,795.56,10,1591.13,51.08,71.6,1554.7,Cash on Delivery,Delivered,Standard,Mobile App,FESTIVE15,South,5
66453861,268660,07-11-2024,Fashion,Running Shoes,2,3939.15,0,7878.3,129.3,945.4,8953,Cash on Delivery,Delivered,Express,Mobile App,,West,3
66512152,691791,18-11-2024,Electronics,Smartwatch,4,5849.32,11,23397.27,141.51,3748.24,24713.32,Wallet,Delivered,Next Day,Website,FREESHIP,East,2
66521672,756384,04-03-2025,Sports & Fitness,Sports Shoes,2,3419.72,1,6839.44,24.45,1218.79,8014.29,Debit Card,Delivered,Standard,Mobile App,,Central,5
66563982,311051,31-05-2025,Grocery,Dry Fruits 500g,4,842.88,7,3371.54,8.29,156.78,3300.6,Cash on Delivery,Returned,Standard,Marketplace,FESTIVE15,North,
66576136,957716,15-12-2024,Electronics,Power Bank,2,1595.53,0,3191.07,18.93,574.39,3784.39,Net Banking,Delivered,Standard,Mobile App,WELCOME10,South,5
66583159,186360,03-06-2024,Fashion,Casual Shirt,1,1737.19,5,1737.19,48.63,198.04,1897,UPI,Delivered,Standard,Mobile App,,North,5
66585732,726019,25-11-2024,Electronics,Bluetooth Speaker,4,3421.71,3,13686.86,57.25,2389.72,15723.22,Debit Card,Delivered,Standard,Mobile App,,West,7
66597517,918157,08-10-2025,Electronics,Bluetooth Speaker,1,3119.56,1,3119.56,90.1,555.9,3734.36,UPI,Processin,Express,Mobile App,APPONLY10,North,
66598231,218555,02-11-2024,Sports & Fitness,Cricket Bat,3,5246.87,21,15740.61,94.2,2238.31,14767.59,UPI,Processin,Next Day,Mobile App,LOYALTY5,West,
66600621,145887,22-11-2025,Beauty & Personal Care,Face Serum,1,1247.39,21,1247.39,218.09,177.38,1380.91,Credit Card,Delivered,Next Day,Website,,South,4
66620608,963510,20-05-2024,Beauty & Personal Care,Sunscreen SPF 50,3,946.37,21,2839.1,65.04,403.72,2711.65,Credit Card,Delivered,Standard,Marketplace,FESTIVE15,North,5
66622535,602650,22-07-2025,Electronics,Smartwatch,1,6076.83,16,6076.83,63.42,918.82,6086.78,Credit Card,Delivered,Express,Mobile App,SAVE20,North,3
66623270,918817,08-01-2024,Home & Kitchen,Table Lamp,1,1287.55,11,1287.55,78.82,206.27,1431.01,Credit Card,Delivered,Standard,Mobile App,,East,5
66661849,981217,07-11-2025,Books,Personal Finance Guide,2,719.93,3,1439.87,120.84,69.83,1587.34,Credit Card,Delivered,Express,Website,SAVE20,South,4
66711850,505043,20-12-2025,Electronics,Smartwatch,2,6008.6,15,12017.2,65.7,1838.63,12118.95,UPI,Delivered,Standard,Mobile App,FESTIVE15,North,5
66724711,717014,11-06-2025,Fashion,Women’s Kurta,3,1544.81,15,4634.43,49.61,472.71,4461.59,Credit Card,Delivered,Express,Website,FESTIVE15,North,3
66739405,589742,29-11-2025,Home & Kitchen,Water Bottle,2,1010.26,15,2020.52,64.48,309.14,2091.06,UPI,Delivered,Standard,Mobile App,,East,5
66751509,746996,27-04-2024,Home & Kitchen,Bedsheet Set,1,1866.61,15,1866.61,56.16,285.59,1928.37,Net Banking,Delivered,Standard,Website,,West,5
66889875,766905,25-07-2024,Home & Kitchen,Non-Stick Cookware Set,4,5623.86,10,22495.43,36.2,3644.26,23926.35,Debit Card,Delivered,Express,Mobile App,WELCOME10,South,3
66890024,304920,06-10-2025,Grocery,Protein Cereal,6,533.92,11,3203.52,64.67,142.56,3058.36,Cash on Delivery,Delivered,Standard,Website,,West,5
66891718,513727,09-04-2024,Beauty & Personal Care,Lipstick,1,857.45,6,857.45,58.76,145.08,1009.84,Cash on Delivery,Shipped,Standard,Marketplace,FREESHIP,West,
66909299,754071,13-11-2025,Beauty & Personal Care,Face Serum,5,1325.79,3,6628.97,49.27,1157.42,7636.79,UPI,Delivered,Express,Website,FESTIVE15,South,3
66977229,352296,23-04-2024,Fashion,Casual Shirt,3,1784.16,15,5352.47,0,545.95,5095.55,Debit Card,Delivered,Standard,Marketplace,,South,5
67024200,537897,03-10-2024,Beauty & Personal Care,Hair Dryer,3,2871.83,2,8615.5,98.98,1519.77,10061.94,Credit Card,Delivered,Express,Website,,Central,3
67075269,479554,06-02-2025,Books,Data Analytics Handbook,2,864.61,20,1729.22,42.39,69.17,1494.94,Wallet,Delivered,Standard,Mobile App,,South,5
67075480,621502,10-03-2025,Electronics,Power Bank,5,1740.37,1,8701.86,12.12,1550.67,10177.63,Debit Card,Delivered,Standard,Mobile App,SAVE20,South,5
67086498,806817,31-10-2025,Books,Personal Finance Guide,1,721.34,16,721.34,71.14,30.3,707.37,Net Banking,Delivered,Standard,Mobile App,,West,5
67097790,989045,25-11-2024,Grocery,Snack Assortment,3,447.07,13,1341.2,103.72,58.34,1328.9,Credit Card,Shipped,Express,Marketplace,LOYALTY5,South,
67100179,726894,05-08-2024,Fashion,Hoodie,3,2082.83,1,6248.48,0,742.32,6928.32,Cash on Delivery,Delivered,Pickup Point,Marketplace,SAVE20,North,5
67118776,892256,17-11-2024,Electronics,Noise Cancelling Headphones,2,8572.49,11,17144.99,36.58,2746.63,18042.25,UPI,Delivered,Standard,Mobile App,,West,7
67144034,262903,15-04-2025,Electronics,Bluetooth Speaker,2,3005.65,2,6011.31,57.23,1060.39,7008.7,UPI,Delivered,Standard,Website,,South,5
67157861,272201,25-11-2025,Sports & Fitness,Dumbbell Set,3,3627.55,13,10882.64,32.78,1704.22,11204.9,UPI,Shipped,Standard,Mobile App,LOYALTY5,South,
67189404,844820,27-07-2025,Home & Kitchen,Electric Kettle,3,2112.99,11,6338.96,14.03,1015.5,6671.2,Debit Card,Delivered,Standard,Website,SAVE20,North,5
67206677,815282,01-05-2024,Home & Kitchen,Water Bottle,2,999.81,5,1999.61,81.4,341.93,2322.96,UPI,Delivered,Standard,Website,,South,5
67206777,153016,03-09-2024,Beauty & Personal Care,Face Serum,3,1249.21,0,3747.63,197.37,674.57,4619.57,Wallet,Delivered,Next Day,Marketplace,FREESHIP,South,3
67222212,939766,23-08-2024,Fashion,Denim Jeans,3,2631.89,16,7895.67,11.48,795.88,7439.72,Cash on Delivery,Returned,Pickup Point,Mobile App,,North,
67240251,114374,10-10-2025,Beauty & Personal Care,Sunscreen SPF 50,1,898.62,10,898.62,75.08,145.58,1029.42,Cash on Delivery,Delivered,Standard,Website,FESTIVE15,West,5
67241286,663897,11-10-2024,Home & Kitchen,Mixer Grinder,7,5197.25,25,36380.73,75.45,4911.4,32272.4,Credit Card,Delivered,Express,Mobile App,FESTIVE15,West,3
67274818,520829,02-05-2024,Fashion,Running Shoes,3,4264.86,1,12794.57,0,1519.99,14186.61,UPI,Cancelled,Pickup Point,Website,,Central,
67295808,121516,22-02-2025,Electronics,Wireless Earbuds,1,2556.13,1,2556.13,47.24,455.5,3033.31,Debit Card,Delivered,Standard,Website,FESTIVE15,West,6
67375591,360097,04-03-2024,Beauty & Personal Care,Sunscreen SPF 50,2,882.77,6,1765.54,53.18,298.73,2011.52,UPI,Delivered,Standard,Website,WELCOME10,South,5
67382541,774535,07-09-2025,Books,Exam Preparation Book,3,895.58,20,2686.74,47.28,107.47,2304.14,UPI,Processin,Standard,Website,,West,
67421983,388158,19-10-2024,Fashion,Running Shoes,2,4070.8,3,8141.59,17.34,947.68,8862.36,Cash on Delivery,Delivered,Standard,Mobile App,SAVE20,North,6
67456574,398690,05-06-2024,Electronics,Noise Cancelling Headphones,2,8909.32,16,17818.64,69.15,2694.18,17730.99,Net Banking,Delivered,Express,Marketplace,APPONLY10,West,3
67487772,950849,04-10-2025,Grocery,Olive Oil 1L,2,915.43,13,1830.86,39.08,79.64,1711.57,Net Banking,Cancelled,Pickup Point,Mobile App,,West,
67491756,793473,25-06-2025,Fashion,Cotton T-Shirt,2,958.58,10,1917.15,64.33,207.05,1996.81,UPI,Delivered,Standard,Mobile App,APPONLY10,South,5
67502337,844808,12-10-2024,Books,Exam Preparation Book,2,954.81,26,1909.63,65.68,70.66,1549.47,UPI,Delivered,Express,Mobile App,,South,3
67516132,267417,24-08-2025,Books,Cookbook,3,878.42,0,2635.26,114.36,131.76,2881.38,UPI,Delivered,Express,Mobile App,,South,3
67519640,315098,19-07-2024,Fashion,Backpack,2,2127.11,10,4254.22,0,459.46,4288.26,UPI,Delivered,Standard,Marketplace,,South,5
67527256,900979,14-07-2025,Electronics,USB-C Hub,3,2277.1,26,6831.3,3.22,909.93,5968.31,Credit Card,Delivered,Standard,Mobile App,,North,5
67533768,977147,20-02-2025,Home & Kitchen,Water Bottle,4,1032.94,5,4131.74,4.96,706.53,4636.64,Debit Card,Delivered,Standard,Website,SAVE20,West,5
67555122,537897,25-05-2025,Books,Exam Preparation Book,2,1019.95,0,2039.9,73.37,102,2215.27,Debit Card,Processin,Standard,Mobile App,,East,
67617664,151852,03-09-2025,Grocery,Green Tea,6,461.95,20,2771.73,76.78,110.87,2405.03,Wallet,Delivered,Standard,Website,,South,5
67622366,891579,25-07-2024,Beauty & Personal Care,Lipstick,2,856.08,5,1712.15,91.04,292.78,2010.36,UPI,Shipped,Standard,Website,,West,
67632785,462699,05-08-2024,Grocery,Organic Rice 5kg,3,697.94,5,2093.82,64.3,99.46,2152.89,Debit Card,Delivered,Standard,Website,FREESHIP,East,5
67651636,388158,09-03-2025,Fashion,Sunglasses,1,1514.71,1,1514.71,68.16,179.95,1747.67,Net Banking,Delivered,Standard,Website,,North,5
67667625,889358,07-08-2024,Grocery,Dry Fruits 500g,4,867.01,15,3468.04,50.95,147.39,3146.17,Credit Card,Delivered,Standard,Website,,West,6
67678804,196350,23-12-2025,Electronics,Bluetooth Speaker,2,3267.35,4,6534.7,52.2,1129.2,7454.71,UPI,Delivered,Express,Marketplace,,East,3
67687749,989045,06-04-2025,Fashion,Sunglasses,1,1407.26,21,1407.26,196.77,133.41,1441.92,UPI,Delivered,Next Day,Mobile App,LOYALTY5,Central,2
67692782,216247,30-03-2025,Sports & Fitness,Dumbbell Set,1,3436.96,21,3436.96,49.5,488.74,3253.44,Cash on Delivery,Returned,Standard,Mobile App,,Central,
67714250,453000,11-02-2025,Home & Kitchen,Mixer Grinder,2,5402.68,11,10805.36,55.36,1731.02,11403.15,Debit Card,Delivered,Standard,Website,,South,5
67726605,615369,03-03-2025,Grocery,Premium Coffee,6,668.6,15,4011.57,48.73,170.49,3629.05,Net Banking,Delivered,Standard,Mobile App,,South,5
67733103,473722,08-03-2024,Books,Data Analytics Handbook,3,1000.63,15,3001.9,64.74,127.58,2743.94,Cash on Delivery,Delivered,Standard,Website,FESTIVE15,South,5
67743029,542719,17-07-2024,Electronics,USB-C Hub,3,2371.27,0,7113.82,218.95,1280.49,8613.26,UPI,Delivered,Same Day,Mobile App,,Central,1
67757940,568630,15-12-2025,Sports & Fitness,Gym Bag,2,1815.89,13,3631.78,80.15,568.74,3808.54,Debit Card,Returned,Next Day,Website,,East,
67761198,133161,04-07-2024,Fashion,Running Shoes,1,4281.99,5,4281.99,153.82,488.15,4709.86,Credit Card,Confirmed,Next Day,Website,,South,
67809190,947579,02-05-2024,Grocery,Snack Assortment,2,483.9,6,967.81,107.69,45.49,1062.92,UPI,Delivered,Express,Website,,North,3
67809551,950849,28-10-2024,Electronics,Noise Cancelling Headphones,1,10005.94,18,10005.94,11.29,1476.88,9693.04,Credit Card,Confirmed,Standard,Website,,Central,
67819462,945783,24-06-2024,Fashion,Women’s Kurta,1,1748.69,0,1748.69,29.3,209.84,1987.83,Credit Card,Delivered,Pickup Point,Mobile App,FREESHIP,North,5
67874849,484328,02-11-2024,Sports & Fitness,Gym Bag,2,1967.46,26,3934.92,50.93,524.13,3486.9,UPI,Shipped,Standard,Mobile App,,Central,
67876888,136962,01-06-2024,Electronics,USB-C Hub,2,2376.65,5,4753.3,0,812.82,5328.46,Debit Card,Delivered,Standard,Marketplace,,Central,5
67877197,531162,26-09-2024,Fashion,Denim Jeans,4,2465.46,1,9861.86,13.83,1171.59,10948.66,UPI,Delivered,Standard,Website,LOYALTY5,South,5
